id,loan_amnt,funded_amnt,term_months,int_rate,installment,grade,sub_grade,emp_length_years,home_ownership,annual_inc,income_capped,verification_status,issue_dt,issue_year,issue_month_num,issue_yyyymm,loan_status,is_resolved,is_default,purpose,addr_state,dti,dti_valid,dti_band,income_band,credit_history_years,risk_category,fico_range_low,fico_range_high,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_prncp,total_rec_int,recoveries,application_type,mort_acc,pub_rec_bankruptcies
6645571,16000.0,16000.0,36.0,15.880000114440918,561.5700073242188,C,C4,5.0,RENT,79000.0,79000.0,Verified,2013-08-01,2013,8,2013-08,Fully Paid,1,0,debt_consolidation,LA,28.25,1,20-30,$60k-90k,11.3347022587269,Medium Risk,685.0,689.0,0,0,11,0,28572.0,90.4000015258789,19,20240.98046875,16000.0,4240.97998046875,0.0,Individual,0,0
70740909,14000.0,14000.0,36.0,11.470000267028809,461.4700012207031,B,B5,4.0,RENT,36000.0,36000.0,Verified,2016-02-01,2016,2,2016-02,Charged Off,1,1,credit_card,VA,33.470001220703125,1,30-40,$30k-60k,17.169062286105408,Low Risk,680.0,684.0,0,1,10,1,8103.0,39.70000076293945,16,11282.7197265625,8788.0703125,2471.580078125,0.0,Individual,1,1
1218928,2500.0,2500.0,36.0,6.03000020980835,76.08999633789062,A,A1,2.0,MORTGAGE,78000.0,78000.0,Not Verified,2012-05-01,2012,5,2012-05,Fully Paid,1,0,other,VA,14.729999542236328,1,10-20,$60k-90k,20.83504449007529,Low Risk,775.0,779.0,0,0,10,0,5796.0,12.699999809265137,22,2591.94677734375,2500.0,91.94999694824219,0.0,Individual,4,0
141247962,15000.0,15000.0,36.0,7.210000038146973,464.6000061035156,A,A3,4.0,RENT,85000.0,85000.0,Not Verified,2018-10-01,2018,10,2018-10,Current,0,0,major_purchase,FL,8.8100004196167,1,<10,$60k-90k,25.251197809719372,Low Risk,730.0,734.0,0,0,9,0,4674.0,11.699999809265137,22,2316.989990234375,1895.010009765625,421.9800109863281,0.0,Individual,1,0
139620045,12000.0,12000.0,60.0,11.550000190734863,264.2200012207031,B,B4,3.0,OWN,40000.0,40000.0,Source Verified,2018-09-01,2018,9,2018-09,Current,0,0,credit_card,FL,11.699999809265137,1,10-20,$30k-60k,11.75085557837098,Low Risk,660.0,664.0,0,0,9,1,10897.0,34.29999923706055,11,1577.6199951171875,914.0700073242188,663.5499877929688,0.0,Individual,0,1
74985027,8525.0,8525.0,36.0,8.390000343322754,268.67999267578125,B,B1,,RENT,33345.0,33345.0,Source Verified,2016-03-01,2016,3,2016-03,Current,0,0,credit_card,IN,22.59000015258789,1,20-30,$30k-60k,27.247091033538673,Low Risk,670.0,674.0,1,0,12,0,17603.0,75.19999694824219,28,9397.490234375,8258.240234375,1139.25,0.0,Individual,1,0
139052417,12000.0,12000.0,60.0,20.889999389648438,323.8999938964844,D,D4,3.0,MORTGAGE,120000.0,120000.0,Not Verified,2018-09-01,2018,9,2018-09,Current,0,0,debt_consolidation,NY,23.610000610351562,1,20-30,$120k+,36.16974674880219,Medium Risk,670.0,674.0,2,0,15,0,48386.0,64.30000305175781,19,1929.469970703125,720.739990234375,1208.72998046875,0.0,Individual,2,0
79503153,7000.0,7000.0,36.0,11.470000267028809,230.74000549316406,B,B5,10.0,RENT,71660.0,71660.0,Source Verified,2016-06-01,2016,6,2016-06,Fully Paid,1,0,other,FL,3.2300000190734863,1,<10,$60k-90k,16.0,Low Risk,680.0,684.0,0,0,5,0,4811.0,89.0999984741211,13,8234.73828125,7000.0,1234.739990234375,0.0,Individual,0,0
117555940,20000.0,20000.0,36.0,7.349999904632568,620.75,A,A4,10.0,OWN,100000.0,100000.0,Not Verified,2017-08-01,2017,8,2017-08,Fully Paid,1,0,debt_consolidation,AZ,13.720000267028809,1,10-20,$90k-120k,14.581793292265571,Low Risk,715.0,719.0,1,1,13,0,15853.0,33.900001525878906,23,21631.48046875,20000.0,1631.47998046875,0.0,Individual,2,0
33621783,16425.0,16425.0,60.0,25.829999923706055,490.1300048828125,G,G2,2.0,MORTGAGE,72000.0,72000.0,Verified,2014-11-01,2014,11,2014-11,Fully Paid,1,0,small_business,NJ,12.579999923706055,1,10-20,$60k-90k,12.167008898015059,High Risk,660.0,664.0,1,1,10,1,7390.0,60.099998474121094,24,25311.748046875,16425.0,8886.75,0.0,Individual,2,0
135913040,4000.0,4000.0,36.0,6.829999923706055,123.19999694824219,A,A3,1.0,MORTGAGE,70000.0,70000.0,Not Verified,2018-06-01,2018,6,2018-06,Current,0,0,car,NY,17.520000457763672,1,10-20,$60k-90k,16.084873374401095,Low Risk,750.0,754.0,0,0,10,0,16165.0,35.900001525878906,17,1105.760009765625,924.75,181.00999450683594,0.0,Individual,2,0
96494048,16000.0,16000.0,60.0,26.239999771118164,481.3299865722656,E,E5,10.0,OWN,57128.0,57128.0,Verified,2017-01-01,2017,1,2017-01,Current,0,0,debt_consolidation,MI,18.549999237060547,1,10-20,$30k-60k,21.754962354551676,High Risk,690.0,694.0,0,1,6,1,7002.0,53.0,22,12588.33984375,4538.43994140625,8049.89990234375,0.0,Individual,0,1
66606665,18000.0,18000.0,60.0,8.380000114440918,368.260009765625,B,B1,3.0,RENT,56178.0,56178.0,Not Verified,2015-12-01,2015,12,2015-12,Fully Paid,1,0,debt_consolidation,MD,26.75,1,20-30,$30k-60k,13.333333333333334,Low Risk,780.0,784.0,0,0,18,0,21292.0,27.600000381469727,27,21262.72265625,18000.0,3262.719970703125,0.0,Individual,0,0
122301422,4800.0,4800.0,36.0,15.050000190734863,166.52000427246094,C,C4,0.0,RENT,30000.0,30000.0,Source Verified,2017-11-01,2017,11,2017-11,Fully Paid,1,0,debt_consolidation,MO,18.0,1,10-20,$30k-60k,6.338124572210814,Medium Risk,755.0,759.0,0,3,7,0,4877.0,15.5,8,4891.509765625,4800.0,91.51000213623047,0.0,Joint App,0,0
32078465,3000.0,3000.0,36.0,18.239999771118164,108.81999969482422,D,D5,10.0,MORTGAGE,40000.0,40000.0,Verified,2014-10-01,2014,10,2014-10,Fully Paid,1,0,other,GA,35.61000061035156,1,30-40,$30k-60k,12.0,Medium Risk,660.0,664.0,1,1,13,1,3396.0,29.299999237060547,41,3660.25,3000.0,660.25,0.0,Individual,0,1
80750857,20000.0,20000.0,36.0,22.350000381469727,767.4400024414062,E,E2,10.0,RENT,62872.0,62872.0,Verified,2016-05-01,2016,5,2016-05,Charged Off,1,1,moving,GA,32.2599983215332,1,30-40,$60k-90k,16.16700889801506,High Risk,705.0,709.0,0,1,11,0,21941.0,64.5,20,13021.650390625,7813.89990234375,5207.75,0.0,Individual,0,0
93653547,22500.0,22500.0,36.0,21.489999771118164,853.3699951171875,D,D5,0.0,MORTGAGE,45000.0,45000.0,Source Verified,2016-12-01,2016,12,2016-12,Fully Paid,1,0,debt_consolidation,CO,30.719999313354492,1,30-40,$30k-60k,15.419575633127995,Medium Risk,715.0,719.0,0,0,8,0,12695.0,92.0,12,27145.537109375,22500.0,4645.5400390625,0.0,Individual,1,0
139437908,24000.0,24000.0,36.0,16.90999984741211,854.5999755859375,C,C5,10.0,RENT,87000.0,87000.0,Source Verified,2018-09-01,2018,9,2018-09,Current,0,0,debt_consolidation,CA,18.770000457763672,1,10-20,$60k-90k,29.831622176591377,Medium Risk,680.0,684.0,0,0,8,0,21402.0,67.69999694824219,11,5105.0498046875,3209.6298828125,1895.4200439453125,0.0,Individual,0,0
141074969,20000.0,20000.0,36.0,11.550000190734863,660.0,B,B4,0.0,RENT,40000.0,40000.0,Not Verified,2018-10-01,2018,10,2018-10,Current,0,0,credit_card,MI,9.149999618530273,1,<10,$30k-60k,13.25119780971937,Low Risk,710.0,714.0,0,1,9,0,9453.0,44.400001525878906,10,3370.64990234375,2382.93994140625,987.7100219726562,0.0,Individual,0,0
122313451,19200.0,19200.0,36.0,5.320000171661377,578.2100219726562,A,A1,10.0,MORTGAGE,175000.0,175000.0,Not Verified,2017-11-01,2017,11,2017-11,Current,0,0,debt_consolidation,MI,9.029999732971191,1,<10,$120k+,27.50444900752909,Low Risk,750.0,754.0,0,0,15,0,42463.0,31.299999237060547,25,9228.669921875,8157.27001953125,1071.4000244140625,0.0,Individual,4,0
39399919,14400.0,14400.0,36.0,14.3100004196167,494.3299865722656,C,C4,0.0,RENT,35000.0,35000.0,Source Verified,2015-01-01,2015,1,2015-01,Fully Paid,1,0,debt_consolidation,NY,15.84000015258789,1,10-20,$30k-60k,5.418206707734429,Medium Risk,680.0,684.0,0,0,9,0,13559.0,57.0,19,17721.158203125,14400.0,3321.159912109375,0.0,Individual,0,0
109821272,13125.0,13125.0,36.0,19.030000686645508,481.30999755859375,D,D3,10.0,MORTGAGE,89000.0,89000.0,Verified,2017-06-01,2017,6,2017-06,Fully Paid,1,0,debt_consolidation,CA,12.609999656677246,1,10-20,$60k-90k,13.66735112936345,Medium Risk,665.0,669.0,0,1,6,0,5871.0,57.0,12,14174.4462890625,13125.0,1049.449951171875,0.0,Individual,1,0
145529471,15000.0,15000.0,36.0,8.1899995803833,471.3699951171875,A,A4,4.0,OWN,49992.0,49992.0,Source Verified,2018-12-01,2018,12,2018-12,Current,0,0,debt_consolidation,MN,15.720000267028809,1,10-20,$30k-60k,12.999315537303216,Low Risk,725.0,729.0,0,0,7,0,3047.0,28.200000762939453,20,932.5,738.239990234375,194.25999450683594,0.0,Individual,2,0
144413872,14500.0,14500.0,36.0,6.460000038146973,444.1499938964844,A,A1,10.0,MORTGAGE,106000.0,106000.0,Source Verified,2018-12-01,2018,12,2018-12,Current,0,0,credit_card,OH,28.860000610351562,1,20-30,$90k-120k,16.58590006844627,Low Risk,690.0,694.0,0,0,11,0,22296.0,86.0999984741211,22,1327.25,1104.199951171875,223.0500030517578,0.0,Individual,0,0
84142265,6000.0,6000.0,36.0,7.590000152587891,186.88999938964844,A,A3,,RENT,63000.0,63000.0,Verified,2016-07-01,2016,7,2016-07,Fully Paid,1,0,other,IN,17.579999923706055,1,10-20,$60k-90k,16.6652977412731,Low Risk,720.0,724.0,0,0,7,1,7789.0,56.900001525878906,23,6690.6875,6000.0,690.6900024414062,0.0,Individual,3,0
68746145,35000.0,35000.0,36.0,17.969999313354492,1264.81005859375,D,D4,0.0,RENT,120000.0,120000.0,Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,CA,18.31999969482422,1,10-20,$120k+,19.249828884325805,Medium Risk,695.0,699.0,0,3,10,0,30875.0,38.900001525878906,23,35920.05078125,35000.0,920.0499877929688,0.0,Individual,0,0
94140155,6800.0,6800.0,36.0,7.239999771118164,210.72000122070312,A,A3,2.0,OWN,135000.0,135000.0,Source Verified,2016-12-01,2016,12,2016-12,Charged Off,1,1,debt_consolidation,NJ,4.130000114440918,1,<10,$120k+,18.830937713894592,Low Risk,725.0,729.0,1,2,10,1,7647.0,19.600000381469727,39,0.0,0.0,0.0,0.0,Individual,1,0
127475950,20000.0,20000.0,36.0,15.050000190734863,693.7999877929688,C,C4,10.0,RENT,78000.0,78000.0,Source Verified,2018-01-01,2018,1,2018-01,Charged Off,1,1,small_business,CA,14.800000190734863,1,10-20,$60k-90k,12.084873374401095,Medium Risk,660.0,664.0,0,0,6,0,15987.0,92.4000015258789,11,2064.679931640625,1345.6400146484375,719.0399780273438,0.0,Individual,0,0
142160746,3200.0,3200.0,36.0,20.889999389648438,120.37999725341797,D,D4,8.0,OWN,40000.0,40000.0,Source Verified,2018-10-01,2018,10,2018-10,Late (31-120 days),0,0,vacation,TX,3.7200000286102295,1,<10,$30k-60k,9.831622176591376,Medium Risk,680.0,684.0,0,1,6,0,5244.0,19.399999618530273,8,233.3300018310547,130.32000732421875,103.01000213623047,0.0,Individual,0,0
141783977,31000.0,31000.0,60.0,12.729999542236328,701.0700073242188,B,B5,3.0,RENT,103423.0,103423.0,Source Verified,2018-10-01,2018,10,2018-10,Current,0,0,debt_consolidation,DC,24.469999313354492,1,20-30,$90k-120k,12.167008898015059,Low Risk,675.0,679.0,0,0,7,0,22241.0,48.79999923706055,41,3549.199951171875,1900.969970703125,1648.22998046875,0.0,Individual,0,0
144170247,35000.0,35000.0,60.0,16.139999389648438,853.739990234375,C,C4,10.0,MORTGAGE,177257.0,177257.0,Source Verified,2018-11-01,2018,11,2018-11,Current,0,0,debt_consolidation,NY,16.020000457763672,1,10-20,$120k+,17.67008898015058,Medium Risk,665.0,669.0,1,0,17,0,37853.0,65.69999694824219,31,3383.580078125,1563.1500244140625,1820.4300537109375,0.0,Individual,3,0
90310102,15050.0,15050.0,36.0,6.989999771118164,464.6400146484375,A,A2,10.0,MORTGAGE,67000.0,67000.0,Not Verified,2016-10-01,2016,10,2016-10,Fully Paid,1,0,credit_card,NJ,18.65999984741211,1,10-20,$60k-90k,19.16769336071184,Low Risk,710.0,714.0,1,0,17,0,16470.0,29.299999237060547,40,16397.71875,15050.0,1347.719970703125,0.0,Individual,3,0
74585558,18000.0,18000.0,36.0,7.389999866485596,559.010009765625,A,A4,10.0,RENT,50000.0,50000.0,Not Verified,2016-03-01,2016,3,2016-03,Fully Paid,1,0,medical,IL,10.0600004196167,1,10-20,$30k-60k,21.415468856947296,Low Risk,680.0,684.0,0,0,8,0,13012.0,30.799999237060547,20,20116.689453125,18000.0,2116.68994140625,0.0,Individual,1,0
71062936,22000.0,22000.0,36.0,13.670000076293945,748.3900146484375,C,C3,,MORTGAGE,70000.0,70000.0,Not Verified,2016-02-01,2016,2,2016-02,Fully Paid,1,0,debt_consolidation,NV,16.889999389648438,1,10-20,$60k-90k,31.416837782340863,Medium Risk,725.0,729.0,1,0,13,0,18498.0,57.79999923706055,25,24347.291015625,22000.0,2347.2900390625,0.0,Individual,2,0
119324850,18000.0,18000.0,36.0,13.59000015258789,611.6199951171875,C,C2,2.0,RENT,90000.0,90000.0,Source Verified,2017-09-01,2017,9,2017-09,Current,0,0,debt_consolidation,CA,30.729999542236328,1,30-40,$90k-120k,13.66735112936345,Medium Risk,660.0,664.0,0,0,12,0,15125.0,87.4000015258789,21,10981.98046875,8090.9599609375,2891.02001953125,0.0,Individual,0,0
121833915,8400.0,8400.0,36.0,7.96999979019165,263.1099853515625,A,A5,0.0,RENT,40000.0,40000.0,Verified,2017-11-01,2017,11,2017-11,Current,0,0,debt_consolidation,PA,7.53000020980835,1,<10,$30k-60k,10.001368925393566,Low Risk,745.0,749.0,0,0,4,0,3807.0,29.299999237060547,9,4206.0400390625,3487.590087890625,718.4500122070312,0.0,Joint App,0,0
89643368,29350.0,29350.0,60.0,17.989999771118164,745.1400146484375,D,D2,8.0,RENT,63856.4609375,63856.4609375,Source Verified,2016-09-01,2016,9,2016-09,Current,0,0,debt_consolidation,OH,16.479999542236328,1,10-20,$60k-90k,10.08624229979466,Medium Risk,695.0,699.0,0,1,5,0,8461.0,86.30000305175781,13,22266.19921875,11452.1796875,10814.01953125,0.0,Individual,0,0
31708045,8125.0,8125.0,36.0,14.989999771118164,281.6199951171875,C,C5,3.0,MORTGAGE,25500.0,25500.0,Source Verified,2014-10-01,2014,10,2014-10,Fully Paid,1,0,home_improvement,MA,8.420000076293945,1,<10,<$30k,25.251197809719372,Medium Risk,680.0,684.0,1,0,5,0,3091.0,68.69999694824219,23,10131.3701171875,8125.0,2006.3699951171875,0.0,Individual,2,0
93546670,16000.0,16000.0,36.0,7.989999771118164,501.30999755859375,A,A5,9.0,MORTGAGE,81000.0,81000.0,Verified,2016-11-01,2016,11,2016-11,Current,0,0,home_improvement,PA,21.350000381469727,1,20-30,$60k-90k,12.084873374401095,Low Risk,740.0,744.0,0,1,14,0,10322.0,28.899999618530273,33,14026.0302734375,12107.1396484375,1918.8900146484375,0.0,Individual,3,0
33461631,10475.0,10475.0,36.0,17.860000610351562,377.9700012207031,D,D5,,RENT,21000.0,21000.0,Verified,2014-11-01,2014,11,2014-11,Charged Off,1,1,debt_consolidation,SC,27.399999618530273,1,20-30,<$30k,22.16563997262149,Medium Risk,675.0,679.0,0,0,7,0,5333.0,64.30000305175781,19,5394.31005859375,3056.239990234375,2313.070068359375,25.0,Individual,0,0
60465240,16800.0,16800.0,36.0,6.889999866485596,517.9000244140625,A,A3,,MORTGAGE,65000.0,65000.0,Source Verified,2015-09-01,2015,9,2015-09,Fully Paid,1,0,debt_consolidation,CA,8.800000190734863,1,<10,$60k-90k,20.503764544832308,Low Risk,685.0,689.0,2,0,11,0,12597.0,21.200000762939453,26,18639.076171875,16800.0,1839.0799560546875,0.0,Individual,3,0
112209661,10000.0,10000.0,36.0,7.210000038146973,309.739990234375,A,A3,5.0,MORTGAGE,48000.0,48000.0,Source Verified,2017-06-01,2017,6,2017-06,Current,0,0,debt_consolidation,WI,12.229999542236328,1,10-20,$30k-60k,14.74880219028063,Low Risk,720.0,724.0,0,0,6,3,9215.0,39.20000076293945,14,6184.7900390625,5288.68017578125,896.1099853515625,0.0,Individual,0,3
126453753,25000.0,25000.0,60.0,14.079999923706055,582.75,C,C3,10.0,RENT,95000.0,95000.0,Not Verified,2018-01-01,2018,1,2018-01,Current,0,0,debt_consolidation,NC,29.219999313354492,1,20-30,$90k-120k,25.585215605749486,Medium Risk,725.0,729.0,0,0,15,0,56358.0,45.400001525878906,29,8119.39013671875,4375.83984375,3743.550048828125,0.0,Individual,2,0
5166226,35000.0,35000.0,36.0,13.109999656677246,1181.1500244140625,B,B4,8.0,OWN,105000.0,105000.0,Verified,2013-05-01,2013,5,2013-05,Fully Paid,1,0,home_improvement,CA,7.130000114440918,1,<10,$90k-120k,13.166324435318275,Low Risk,780.0,784.0,0,0,6,0,8046.0,18.899999618530273,8,42521.1171875,35000.0,7521.1201171875,0.0,Individual,0,0
61802225,15000.0,15000.0,60.0,16.549999237060547,369.1700134277344,D,D2,2.0,MORTGAGE,56700.0,56700.0,Source Verified,2015-10-01,2015,10,2015-10,Current,0,0,debt_consolidation,SC,22.1200008392334,1,20-30,$30k-60k,8.501026694045175,Medium Risk,665.0,669.0,1,2,11,0,5935.0,45.70000076293945,29,15126.8896484375,8854.7998046875,6272.08984375,0.0,Individual,0,0
1560933,20000.0,20000.0,36.0,15.800000190734863,701.1699829101562,C,C3,1.0,RENT,67500.0,67500.0,Verified,2012-10-01,2012,10,2012-10,Fully Paid,1,0,moving,FL,10.609999656677246,1,10-20,$60k-90k,9.336071184120465,Medium Risk,690.0,694.0,0,1,13,0,19436.0,56.20000076293945,18,24337.08984375,20000.0,4337.08984375,0.0,Individual,0,0
2646288,8000.0,8000.0,36.0,13.109999656677246,269.9800109863281,B,B4,10.0,RENT,45000.0,45000.0,Verified,2013-01-01,2013,1,2013-01,Fully Paid,1,0,debt_consolidation,CA,19.950000762939453,1,10-20,$30k-60k,16.58590006844627,Low Risk,690.0,694.0,0,0,14,0,4575.0,39.099998474121094,49,9249.4794921875,8000.0,1249.47998046875,0.0,Individual,3,0
10112292,17450.0,17450.0,36.0,14.979999542236328,604.739990234375,C,C3,10.0,MORTGAGE,136900.0,136900.0,Source Verified,2014-01-01,2014,1,2014-01,Fully Paid,1,0,debt_consolidation,WA,1.840000033378601,1,<10,$120k+,11.252566735112936,Medium Risk,680.0,684.0,0,0,14,0,9168.0,27.299999237060547,20,18088.953125,17450.0,638.9500122070312,0.0,Individual,1,0
52526377,14400.0,14400.0,36.0,12.289999961853027,480.2900085449219,C,C1,4.0,MORTGAGE,115000.0,115000.0,Source Verified,2015-06-01,2015,6,2015-06,Fully Paid,1,0,debt_consolidation,TX,4.78000020980835,1,<10,$90k-120k,9.49760438056126,Medium Risk,675.0,679.0,0,0,9,0,5737.0,46.599998474121094,19,16771.685546875,14400.0,2347.679931640625,0.0,Individual,1,0
116270254,8000.0,8000.0,36.0,10.420000076293945,259.7200012207031,B,B3,6.0,RENT,55000.0,55000.0,Not Verified,2017-08-01,2017,8,2017-08,Current,0,0,debt_consolidation,MI,22.209999084472656,1,20-30,$30k-60k,27.581108829568787,Low Risk,685.0,689.0,3,0,20,0,8645.0,30.399999618530273,33,4930.0498046875,3911.7099609375,1018.3400268554688,0.0,Individual,3,0
131530692,12000.0,12000.0,36.0,10.899999618530273,392.29998779296875,B,B4,0.0,MORTGAGE,67000.0,67000.0,Verified,2018-04-01,2018,4,2018-04,Current,0,0,credit_card,OH,9.239999771118164,1,<10,$60k-90k,17.66461327857632,Low Risk,685.0,689.0,0,1,19,0,17098.0,49.29999923706055,27,4318.419921875,3261.77001953125,1056.6500244140625,0.0,Individual,3,0
129938214,18000.0,18000.0,60.0,9.430000305175781,377.4200134277344,B,B1,10.0,RENT,46000.0,46000.0,Source Verified,2018-03-01,2018,3,2018-03,Current,0,0,car,NY,5.789999961853027,1,<10,$30k-60k,3.3292265571526354,Low Risk,745.0,749.0,0,0,8,0,4851.0,12.0,11,6342.580078125,4890.1201171875,1452.4599609375,0.0,Individual,0,0
59551599,22400.0,22400.0,60.0,15.609999656677246,540.0999755859375,D,D1,10.0,MORTGAGE,80000.0,80000.0,Source Verified,2015-09-01,2015,9,2015-09,Fully Paid,1,0,credit_card,CA,23.8700008392334,1,20-30,$60k-90k,22.748802190280628,Medium Risk,710.0,714.0,0,3,17,0,11272.0,30.100000381469727,35,30417.53125,22400.0,8017.52978515625,0.0,Individual,3,0
67859271,22000.0,22000.0,60.0,20.989999771118164,595.0599975585938,E,E5,,MORTGAGE,70000.0,70000.0,Source Verified,2015-12-01,2015,12,2015-12,Current,0,0,credit_card,MI,15.100000381469727,1,10-20,$60k-90k,11.83025325119781,High Risk,665.0,669.0,0,2,17,1,15348.0,43.0,32,22595.1796875,11211.16015625,11384.01953125,0.0,Individual,2,0
127741475,40000.0,40000.0,36.0,11.989999771118164,1328.3900146484375,B,B5,5.0,OWN,89000.0,89000.0,Source Verified,2018-02-01,2018,2,2018-02,Current,0,0,debt_consolidation,TN,30.06999969482422,1,30-40,$60k-90k,22.171115674195757,Low Risk,740.0,744.0,0,0,8,0,48506.0,47.900001525878906,18,17242.4296875,12824.400390625,4418.02978515625,0.0,Individual,1,0
46807508,7500.0,7500.0,36.0,6.679999828338623,230.49000549316406,A,A3,10.0,MORTGAGE,61000.0,61000.0,Not Verified,2015-04-01,2015,4,2015-04,Fully Paid,1,0,home_improvement,NC,26.170000076293945,1,20-30,$60k-90k,18.748802190280628,Low Risk,730.0,734.0,0,0,5,0,20192.0,93.9000015258789,19,8294.5615234375,7500.0,794.5599975585938,0.0,Individual,0,0
125095546,12000.0,12000.0,60.0,22.90999984741211,337.6700134277344,E,E1,10.0,MORTGAGE,76500.0,76500.0,Source Verified,2017-12-01,2017,12,2017-12,Late (31-120 days),0,0,other,TX,25.43000030517578,1,20-30,$60k-90k,12.41889117043121,High Risk,715.0,719.0,0,5,17,0,23327.0,39.0,32,3683.820068359375,1315.06005859375,2368.760009765625,0.0,Individual,1,0
109992387,40000.0,40000.0,36.0,7.210000038146973,1238.9300537109375,A,A3,1.0,MORTGAGE,120000.0,120000.0,Verified,2017-06-01,2017,6,2017-06,Current,0,0,debt_consolidation,CA,10.890000343322754,1,10-20,$120k+,15.41409993155373,Low Risk,720.0,724.0,0,0,8,0,47767.0,80.80000305175781,17,26001.509765625,22279.779296875,3721.72998046875,0.0,Individual,2,0
61530012,30000.0,30000.0,36.0,9.170000076293945,956.3699951171875,B,B2,1.0,MORTGAGE,82000.0,82000.0,Source Verified,2015-10-01,2015,10,2015-10,Fully Paid,1,0,debt_consolidation,CA,10.989999771118164,1,10-20,$60k-90k,38.0807665982204,Low Risk,695.0,699.0,0,0,12,3,26896.0,61.79999923706055,21,33165.4140625,30000.0,3165.409912109375,0.0,Individual,2,0
40450121,10300.0,10300.0,36.0,19.239999771118164,378.80999755859375,E,E2,8.0,RENT,30414.0,30414.0,Source Verified,2015-01-01,2015,1,2015-01,Charged Off,1,1,debt_consolidation,NV,19.729999542236328,1,10-20,$30k-60k,11.419575633127995,High Risk,685.0,689.0,0,1,8,0,15321.0,101.5,14,1872.030029296875,1103.1400146484375,768.8900146484375,0.0,Individual,0,0
12686438,8400.0,8400.0,36.0,13.649999618530273,285.6700134277344,C,C1,6.0,RENT,20000.0,20000.0,Not Verified,2014-03-01,2014,3,2014-03,Fully Paid,1,0,credit_card,CA,21.010000228881836,1,20-30,<$30k,7.329226557152635,Medium Risk,670.0,674.0,0,0,8,0,5485.0,52.20000076293945,17,10283.3115234375,8400.0,1883.31005859375,0.0,Individual,0,0
95227410,28000.0,28000.0,60.0,13.489999771118164,644.1400146484375,C,C2,4.0,MORTGAGE,125000.0,125000.0,Source Verified,2016-12-01,2016,12,2016-12,Fully Paid,1,0,debt_consolidation,CO,11.210000038146973,1,10-20,$120k+,14.001368925393566,Medium Risk,670.0,674.0,0,3,5,1,3523.0,28.600000381469727,25,31414.908203125,28000.0,3414.909912109375,0.0,Individual,4,1
